frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
35,-1,-1.0 -1.0 -1.0 -1.0,856.07470703125 2065.391845703125 1110.7806396484375 2160.0,0.6332533955574036,MA13MRU,0.4240922827911154
36,-1,-1.0 -1.0 -1.0 -1.0,852.5350341796875 2072.352294921875 1102.1793619791667 2160.0,0,0,0
37,-1,-1.0 -1.0 -1.0 -1.0,848.995361328125 2079.312744140625 1093.5780843098958 2160.0,0,0,0
38,-1,-1.0 -1.0 -1.0 -1.0,845.4556884765625 2086.273193359375 1084.976806640625 2160.0,0.36715665459632874,IW13MOU,0.1398894919001505
39,-1,-1.0 -1.0 -1.0 -1.0,853.9019863065436 2086.2277575751036 1093.4210400660393 2160.0,0,0,0
40,-1,-1.0 -1.0 -1.0 -1.0,862.3482841365245 2086.1823217908322 1101.8652734914538 2160.0,0,0,0
41,-1,-1.0 -1.0 -1.0 -1.0,870.7945819665056 2086.136886006561 1110.309506916868 2160.0,0,0,0
42,-1,-1.0 -1.0 -1.0 -1.0,879.2408797964865 2086.0914502222895 1118.7537403422825 2160.0,0,0,0
43,-1,-1.0 -1.0 -1.0 -1.0,887.6871776264676 2086.046014438018 1127.1979737676968 2160.0,0,0,0
44,-1,-1.0 -1.0 -1.0 -1.0,896.1334754564485 2086.0005786537467 1135.6422071931113 2160.0,0,0,0
45,-1,-1.0 -1.0 -1.0 -1.0,904.5797732864296 2085.955142869475 1144.0864406185256 2160.0,0,0,0
46,-1,-1.0 -1.0 -1.0 -1.0,913.0260711164105 2085.9097070852035 1152.5306740439398 2160.0,0,0,0
47,-1,-1.0 -1.0 -1.0 -1.0,921.4723689463916 2085.864271300932 1160.9749074693543 2160.0,0,0,0
48,-1,-1.0 -1.0 -1.0 -1.0,929.9186667763726 2085.818835516661 1169.4191408947686 2160.0,0,0,0
49,-1,-1.0 -1.0 -1.0 -1.0,938.3649646063536 2085.7733997323894 1177.863374320183 2160.0,0,0,0
50,-1,-1.0 -1.0 -1.0 -1.0,946.8112624363346 2085.727963948118 1186.3076077455974 2160.0,0,0,0
51,-1,-1.0 -1.0 -1.0 -1.0,955.2575602663156 2085.6825281638467 1194.7518411710116 2160.0,0,0,0
52,-1,-1.0 -1.0 -1.0 -1.0,963.7038580962966 2085.6370923795753 1203.1960745964261 2160.0,0,0,0
53,-1,-1.0 -1.0 -1.0 -1.0,972.1501559262776 2085.591656595304 1211.6403080218404 2160.0,0,0,0
54,-1,-1.0 -1.0 -1.0 -1.0,980.5964537562586 2085.5462208110325 1220.0845414472549 2160.0,0,0,0
55,-1,-1.0 -1.0 -1.0 -1.0,989.0427515862397 2085.500785026761 1228.5287748726691 2160.0,0,0,0
56,-1,-1.0 -1.0 -1.0 -1.0,997.4890494162206 2085.45534924249 1236.9730082980836 2160.0,0,0,0
57,-1,-1.0 -1.0 -1.0 -1.0,1005.9353472462017 2085.4099134582184 1245.417241723498 2160.0,0,0,0
58,-1,-1.0 -1.0 -1.0 -1.0,1014.3816450761826 2085.364477673947 1253.8614751489122 2160.0,0,0,0
59,-1,-1.0 -1.0 -1.0 -1.0,1022.8279429061637 2085.319041889675 1262.3057085743267 2160.0,0,0,0
60,-1,-1.0 -1.0 -1.0 -1.0,1031.2742407361447 2085.273606105404 1270.749941999741 2160.0,0,0,0
